datetime,open,high,low,close,volume
1/3/2024 12:00,"57,34","57,34","57,05","57,24","971,00"
1/3/2024 11:00,"57,78","57,88","57,29","57,36","909,00"
1/3/2024 10:00,"57,95","58,01","57,71","57,77","526,00"
1/3/2024 9:00,"57,63","58,35","57,63","57,89","1960,00"
29/02/2024 17:05,"57,65","57,66","57,50","57,52","90,00"
29/02/2024 16:00,"57,51","57,71","57,47","57,60","770,00"
29/02/2024 15:00,"57,66","57,72","57,42","57,55","854,00"
29/02/2024 14:00,"57,80","57,88","57,60","57,68","944,00"
29/02/2024 13:00,"57,77","57,93","57,72","57,80","844,00"
29/02/2024 12:00,"57,66","57,79","57,66","57,72","54,00"
29/02/2024 11:00,"57,66","57,87","57,55","57,70","483,00"
29/02/2024 10:00,"57,63","57,73","57,43","57,66","302,00"
29/02/2024 09:00,"57,79","58,15","57,42","57,64","694,00"
28/02/2024 17:05,"57,69","57,78","57,61","57,64","53,00"
28/02/2024 16:00,"57,63","57,76","57,60","57,60","1298,00"
28/02/2024 15:00,"57,98","58,07","57,41","57,63","1774,00"
28/02/2024 14:00,"58,22","58,25","57,93","57,99","674,00"
28/02/2024 13:00,"57,96","58,34","57,85","58,20","466,00"
28/02/2024 12:00,"58,00","58,14","57,92","57,96","102,00"
28/02/2024 11:00,"57,79","58,22","57,76","58,02","615,00"
28/02/2024 10:00,"57,97","57,97","57,64","57,75","613,00"
28/02/2024 09:00,"58,55","58,55","57,83","58,01","1063,00"
27/02/2024 17:05,"58,59","58,74","58,26","58,32","46,00"
27/02/2024 16:00,"58,28","58,53","58,22","58,44","263,00"
27/02/2024 15:00,"58,64","58,74","58,12","58,30","1254,00"
27/02/2024 14:00,"58,31","58,64","58,31","58,64","524,00"
27/02/2024 13:00,"58,43","58,51","58,22","58,33","409,00"
27/02/2024 12:00,"58,55","58,62","58,43","58,47","329,00"
27/02/2024 11:00,"58,22","58,68","58,20","58,52","223,00"
27/02/2024 10:00,"58,17","58,44","58,16","58,26","288,00"
27/02/2024 09:00,"58,55","59,03","58,04","58,14","380,00"
26/02/2024 17:05,"58,35","58,36","57,99","58,31","97,00"
26/02/2024 16:00,"58,17","58,50","58,12","58,36","721,00"
26/02/2024 15:00,"58,21","58,55","58,02","58,23","1188,00"
26/02/2024 14:00,"57,94","58,25","57,88","58,23","832,00"
26/02/2024 13:00,"58,07","58,13","57,91","57,91","1097,00"
26/02/2024 12:00,"58,07","58,36","57,85","58,02","743,00"
26/02/2024 11:00,"57,65","58,36","57,59","58,04","1452,00"
26/02/2024 10:00,"58,32","58,44","57,34","57,68","1515,00"
26/02/2024 09:00,"59,33","59,99","58,22","58,32","1650,00"
23/02/2024 17:05,"59,26","59,36","59,20","59,22","84,00"
23/02/2024 16:00,"59,32","59,39","59,19","59,32","495,00"
23/02/2024 15:00,"59,30","59,63","59,09","59,29","607,00"
23/02/2024 14:00,"59,09","59,55","59,01","59,27","1546,00"
23/02/2024 13:00,"59,06","59,19","58,79","59,09","982,00"
23/02/2024 12:00,"59,07","59,25","58,96","59,06","1126,00"
23/02/2024 11:00,"60,52","60,52","58,94","59,13","3127,00"
23/02/2024 10:00,"60,85","60,89","60,51","60,52","941,00"
23/02/2024 09:00,"61,23","61,32","60,49","60,79","1803,00"
22/02/2024 17:05,"61,28","61,39","61,17","61,19","121,00"
22/02/2024 16:00,"61,37","61,42","61,15","61,39","719,00"
22/02/2024 15:00,"61,35","61,57","61,33","61,35","1114,00"
22/02/2024 14:00,"61,51","61,51","61,28","61,36","1693,00"
22/02/2024 13:00,"61,47","61,67","61,42","61,48","1744,00"
22/02/2024 12:00,"61,71","61,82","61,26","61,47","1526,00"
22/02/2024 11:00,"61,73","61,93","61,66","61,71","511,00"
22/02/2024 10:00,"61,85","61,94","61,67","61,75","411,00"
22/02/2024 09:00,"61,76","61,87","61,69","61,83","312,00"
21/02/2024 17:05,"61,81","61,81","61,62","61,66","107,00"
21/02/2024 16:00,"61,68","61,70","61,57","61,61","497,00"
21/02/2024 15:00,"61,79","61,79","61,62","61,66","178,00"
21/02/2024 14:00,"61,68","61,83","61,64","61,78","493,00"
21/02/2024 13:00,"61,68","61,79","61,63","61,69","970,00"
21/02/2024 12:00,"61,76","61,81","61,63","61,69","567,00"
21/02/2024 11:00,"61,84","61,90","61,71","61,75","571,00"
21/02/2024 10:00,"61,68","61,87","61,53","61,84","758,00"
21/02/2024 09:00,"61,97","61,98","61,52","61,68","1169,00"
20/02/2024 17:05,"61,88","61,96","61,82","61,91","36,00"
20/02/2024 16:00,"61,90","62,09","61,85","61,97","1039,00"
20/02/2024 15:00,"61,90","62,00","61,71","61,90","1233,00"
20/02/2024 14:00,"62,03","62,07","61,87","61,90","361,00"
20/02/2024 13:00,"61,88","62,07","61,85","62,02","854,00"
20/02/2024 12:00,"61,92","62,00","61,84","61,87","1132,00"
20/02/2024 11:00,"61,87","62,05","61,81","61,91","871,00"
20/02/2024 10:00,"62,20","62,20","61,64","61,90","1747,00"
20/02/2024 09:00,"62,14","62,32","62,04","62,20","462,00"
19/02/2024 17:05,"62,14","62,28","62,12","62,12","256,00"
19/02/2024 16:00,"62,16","62,30","62,14","62,14","615,00"
19/02/2024 15:00,"61,88","62,22","61,87","62,16","775,00"
19/02/2024 14:00,"61,85","61,93","61,85","61,89","60,00"
19/02/2024 13:00,"61,97","62,00","61,84","61,85","645,00"
19/02/2024 12:00,"62,03","62,12","61,91","61,94","219,00"
19/02/2024 11:00,"61,96","62,03","61,87","62,00","262,00"
19/02/2024 10:00,"62,05","62,13","61,91","61,98","269,00"
19/02/2024 09:00,"61,84","62,25","61,63","62,06","1186,00"
16/02/2024 17:05,"61,74","61,88","61,74","61,88","69,00"
16/02/2024 16:00,"61,69","61,80","61,61","61,76","528,00"
16/02/2024 15:00,"61,66","61,81","61,58","61,71","837,00"
16/02/2024 14:00,"61,73","61,82","61,66","61,69","198,00"
16/02/2024 13:00,"61,78","61,83","61,62","61,72","629,00"
16/02/2024 12:00,"61,72","61,85","61,71","61,78","885,00"
16/02/2024 11:00,"61,72","61,78","61,69","61,71","542,00"
16/02/2024 10:00,"61,63","61,85","61,61","61,71","719,00"
16/02/2024 09:00,"61,71","61,80","61,55","61,64","495,00"
15/02/2024 17:05,"61,71","61,73","61,62","61,71","96,00"
15/02/2024 16:00,"61,65","61,85","61,60","61,72","567,00"
15/02/2024 15:00,"61,70","61,74","61,57","61,65","638,00"
15/02/2024 14:00,"61,76","61,83","61,61","61,70","580,00"
15/02/2024 13:00,"61,70","61,96","61,57","61,75","707,00"
15/02/2024 12:00,"61,88","61,99","61,65","61,71","634,00"
15/02/2024 11:00,"61,80","61,90","61,75","61,88","226,00"
15/02/2024 10:00,"61,75","61,84","61,69","61,79","723,00"
15/02/2024 09:00,"61,72","62,08","61,63","61,76","521,00"
14/02/2024 17:05,"61,61","61,81","61,54","61,71","278,00"
14/02/2024 16:00,"61,76","61,85","61,62","61,67","562,00"
14/02/2024 15:00,"61,74","61,80","61,68","61,78","283,00"
14/02/2024 14:00,"61,72","61,80","61,62","61,71","548,00"
14/02/2024 13:00,"61,70","61,91","61,47","61,74","1161,00"
9/2/2024 17:05,"62,10","62,11","61,92","62,06","184,00"
9/2/2024 16:00,"62,19","62,32","62,05","62,06","708,00"
9/2/2024 15:00,"61,77","62,25","61,76","62,12","618,00"
9/2/2024 14:00,"61,82","61,90","61,71","61,76","244,00"
9/2/2024 13:00,"61,73","61,98","61,71","61,88","457,00"
9/2/2024 12:00,"62,09","62,19","61,73","61,73","348,00"
9/2/2024 11:00,"61,81","62,32","61,66","62,06","1142,00"
9/2/2024 10:00,"61,82","61,82","61,59","61,80","565,00"
9/2/2024 9:00,"61,84","62,17","61,71","61,86","846,00"
8/2/2024 17:05,"62,48","62,60","62,26","62,26","492,00"
8/2/2024 16:00,"62,11","62,48","62,11","62,43","1300,00"
8/2/2024 15:00,"61,77","62,14","61,42","62,13","1058,00"
8/2/2024 14:00,"61,57","61,99","61,45","61,77","1113,00"
8/2/2024 13:00,"61,47","61,61","61,42","61,58","297,00"
8/2/2024 12:00,"61,73","61,75","61,33","61,47","593,00"
8/2/2024 11:00,"61,90","61,90","61,53","61,71","506,00"
8/2/2024 10:00,"61,95","62,06","61,82","61,90","271,00"
8/2/2024 9:00,"62,00","62,27","61,85","61,97","1542,00"
7/2/2024 17:05,"61,76","61,81","61,46","61,47","184,00"
7/2/2024 16:00,"61,70","61,77","61,47","61,75","1150,00"
7/2/2024 15:00,"61,71","61,81","61,68","61,71","217,00"
7/2/2024 14:00,"61,82","61,82","61,57","61,69","898,00"
7/2/2024 13:00,"61,97","62,04","61,72","61,86","340,00"
7/2/2024 12:00,"61,76","62,00","61,66","62,00","566,00"
7/2/2024 11:00,"61,83","61,88","61,71","61,77","503,00"
7/2/2024 10:00,"61,91","61,99","61,74","61,84","563,00"
7/2/2024 9:00,"62,47","62,47","61,53","61,92","1377,00"
6/2/2024 17:05,"62,44","62,62","62,43","62,62","181,00"
6/2/2024 16:00,"62,34","62,57","62,34","62,52","513,00"
6/2/2024 15:00,"62,14","62,48","62,00","62,34","1628,00"
6/2/2024 14:00,"62,31","62,66","62,11","62,18","1272,00"
6/2/2024 13:00,"62,52","62,52","62,28","62,31","359,00"
6/2/2024 12:00,"62,65","62,72","62,39","62,52","452,00"
6/2/2024 11:00,"62,85","62,95","62,52","62,66","642,00"
6/2/2024 10:00,"62,70","62,91","62,47","62,86","534,00"
6/2/2024 9:00,"62,86","63,31","62,55","62,67","1813,00"
5/2/2024 17:05,"62,48","62,76","62,38","62,76","399,00"
5/2/2024 16:00,"62,32","62,75","62,31","62,67","1232,00"
5/2/2024 15:00,"61,88","62,31","61,88","62,31","1069,00"
5/2/2024 14:00,"61,90","61,98","61,71","61,84","305,00"
5/2/2024 13:00,"61,90","62,01","61,77","61,90","254,00"
5/2/2024 12:00,"61,87","62,08","61,82","61,90","689,00"
5/2/2024 11:00,"61,64","61,97","61,44","61,88","1385,00"
5/2/2024 10:00,"61,52","61,71","61,52","61,62","300,00"
5/2/2024 9:00,"61,50","61,81","61,39","61,52","441,00"
2/2/2024 17:05,"61,43","61,50","61,13","61,24","204,00"
2/2/2024 16:00,"61,42","61,47","61,24","61,39","485,00"
2/2/2024 15:00,"61,33","61,52","61,23","61,41","549,00"
2/2/2024 14:00,"61,05","61,38","61,05","61,32","222,00"
2/2/2024 13:00,"61,07","61,13","60,96","61,06","134,00"
2/2/2024 12:00,"61,03","61,17","60,89","61,07","493,00"
2/2/2024 11:00,"61,20","61,28","60,91","61,00","1373,00"
2/2/2024 10:00,"61,05","61,31","60,98","61,18","293,00"
2/2/2024 9:00,"60,80","61,39","60,80","61,07","2015,00"
1/2/2024 17:05,"61,21","61,23","61,04","61,11","428,00"
1/2/2024 16:00,"61,52","61,63","61,23","61,28","1338,00"
1/2/2024 15:00,"61,42","61,57","61,42","61,53","772,00"
1/2/2024 14:00,"61,39","61,52","61,36","61,42","397,00"
1/2/2024 13:00,"61,51","61,52","61,30","61,38","478,00"
1/2/2024 12:00,"61,38","61,57","61,29","61,52","395,00"
1/2/2024 11:00,"61,38","61,60","61,28","61,38","647,00"
1/2/2024 10:00,"61,44","61,47","61,23","61,37","1222,00"
1/2/2024 9:00,"61,42","61,77","61,32","61,44","939,00"
31/01/2024 17:05,"62,33","62,40","62,05","62,05","161,00"
31/01/2024 16:00,"62,13","62,42","62,09","62,27","790,00"
31/01/2024 15:00,"62,15","62,17","61,81","62,09","1019,00"
31/01/2024 14:00,"62,11","62,26","62,04","62,14","294,00"
31/01/2024 13:00,"62,21","62,22","61,78","62,09","535,00"
31/01/2024 12:00,"62,26","62,39","62,08","62,18","491,00"
31/01/2024 11:00,"62,23","62,40","61,89","62,27","729,00"
31/01/2024 10:00,"62,20","62,36","62,00","62,23","677,00"
31/01/2024 09:00,"62,18","62,60","62,00","62,20","1735,00"
30/01/2024 17:05,"61,67","61,97","61,57","61,69","262,00"
30/01/2024 16:00,"61,33","61,70","61,23","61,70","1084,00"
30/01/2024 15:00,"61,57","61,62","61,23","61,33","882,00"
30/01/2024 14:00,"61,78","61,81","61,38","61,61","859,00"
30/01/2024 13:00,"61,86","62,00","61,77","61,78","728,00"
30/01/2024 12:00,"61,56","61,90","61,53","61,88","1204,00"
30/01/2024 11:00,"61,66","61,71","61,28","61,59","606,00"
30/01/2024 10:00,"61,12","61,70","61,09","61,66","1280,00"
30/01/2024 09:00,"61,31","61,85","60,90","61,09","1680,00"
29/01/2024 17:05,"61,33","61,38","60,99","61,00","851,00"
29/01/2024 16:00,"61,40","61,76","61,24","61,36","1365,00"
29/01/2024 15:00,"61,45","61,52","61,28","61,40","1407,00"
29/01/2024 14:00,"61,44","61,58","61,29","61,44","896,00"
29/01/2024 13:00,"61,69","61,71","61,30","61,45","1243,00"
29/01/2024 12:00,"61,74","61,76","61,57","61,70","417,00"
29/01/2024 11:00,"61,79","61,87","61,65","61,69","757,00"
29/01/2024 10:00,"61,93","61,99","61,55","61,79","483,00"
29/01/2024 09:00,"62,08","62,08","61,44","61,94","1501,00"
26/01/2024 17:05,"62,57","62,82","62,28","62,33","515,00"
26/01/2024 16:00,"62,54","62,86","62,46","62,60","1780,00"
26/01/2024 15:00,"62,40","62,69","62,29","62,52","649,00"
26/01/2024 14:00,"62,39","62,52","62,04","62,44","1346,00"
26/01/2024 13:00,"62,89","62,89","62,28","62,40","937,00"
26/01/2024 12:00,"62,89","63,06","62,68","62,90","495,00"
26/01/2024 11:00,"62,72","63,02","62,57","62,86","603,00"
26/01/2024 10:00,"63,41","63,41","62,35","62,74","2287,00"
26/01/2024 09:00,"63,47","63,95","63,06","63,38","1678,00"
25/01/2024 17:05,"64,28","64,44","64,01","64,20","236,00"
25/01/2024 16:00,"64,13","64,49","64,00","64,46","1473,00"
25/01/2024 15:00,"63,58","64,15","63,57","64,15","1086,00"
25/01/2024 14:00,"63,37","63,93","63,34","63,57","936,00"
25/01/2024 13:00,"63,55","63,55","62,95","63,38","964,00"
25/01/2024 12:00,"64,00","64,05","63,34","63,54","768,00"
25/01/2024 11:00,"63,87","64,24","63,72","64,04","665,00"
25/01/2024 10:00,"64,18","64,55","63,82","63,85","968,00"
25/01/2024 09:00,"63,38","64,29","63,38","64,15","1593,00"
24/01/2024 17:05,"63,85","63,86","63,52","63,52","365,00"
24/01/2024 16:00,"63,45","64,05","63,38","64,02","1034,00"
24/01/2024 15:00,"63,34","63,60","62,95","63,40","1025,00"
24/01/2024 14:00,"62,72","63,91","62,67","63,34","2206,00"
24/01/2024 13:00,"62,53","62,76","62,42","62,71","387,00"
24/01/2024 12:00,"62,42","62,93","62,38","62,56","875,00"
24/01/2024 11:00,"62,62","62,67","62,19","62,40","1193,00"
24/01/2024 10:00,"62,44","62,67","62,38","62,64","637,00"
24/01/2024 09:00,"62,86","63,32","62,30","62,46","2084,00"
23/01/2024 17:05,"63,38","63,48","63,21","63,30","122,00"
23/01/2024 16:00,"63,16","63,48","63,03","63,42","855,00"
23/01/2024 15:00,"63,59","64,37","63,00","63,16","3092,00"
23/01/2024 14:00,"62,35","63,59","62,35","63,56","2251,00"
23/01/2024 13:00,"61,98","62,57","61,94","62,35","1958,00"
23/01/2024 12:00,"61,74","62,14","61,71","62,00","1206,00"
23/01/2024 11:00,"61,60","61,77","61,54","61,72","415,00"
23/01/2024 10:00,"61,56","61,71","61,39","61,61","805,00"
23/01/2024 09:00,"61,48","61,61","61,18","61,56","1464,00"
22/01/2024 17:05,"61,83","61,88","61,76","61,80","430,00"
22/01/2024 16:00,"61,84","61,89","61,76","61,88","1295,00"
22/01/2024 15:00,"61,84","61,95","61,75","61,83","685,00"
22/01/2024 14:00,"61,82","61,92","61,66","61,81","633,00"
22/01/2024 13:00,"62,00","62,01","61,79","61,81","362,00"
22/01/2024 12:00,"61,91","62,18","61,88","62,04","482,00"
22/01/2024 11:00,"61,90","62,06","61,65","61,87","678,00"
22/01/2024 10:00,"61,79","62,63","61,75","61,90","1142,00"
22/01/2024 09:00,"61,87","62,06","61,42","61,80","1308,00"
19/01/2024 17:05,"62,56","62,67","62,43","62,44","92,00"
19/01/2024 16:00,"62,52","62,69","62,50","62,57","520,00"
19/01/2024 15:00,"62,50","62,85","62,43","62,50","810,00"
19/01/2024 14:00,"62,24","62,60","62,20","62,49","580,00"
19/01/2024 13:00,"62,38","62,39","61,98","62,23","1537,00"
19/01/2024 12:00,"62,52","62,62","62,28","62,38","1329,00"
19/01/2024 11:00,"62,79","62,80","62,24","62,56","1836,00"
19/01/2024 10:00,"62,98","63,05","62,67","62,79","1297,00"
19/01/2024 09:00,"63,36","63,52","62,68","62,98","2227,00"
18/01/2024 17:05,"63,89","63,98","63,82","63,86","64,00"
18/01/2024 16:00,"63,83","63,90","63,78","63,82","789,00"
18/01/2024 15:00,"64,04","64,05","63,72","63,82","1013,00"
18/01/2024 14:00,"64,05","64,14","63,94","64,02","425,00"
18/01/2024 13:00,"64,00","64,23","63,94","64,09","822,00"
18/01/2024 12:00,"63,95","64,07","63,76","64,01","409,00"
18/01/2024 11:00,"64,05","64,25","63,83","63,95","752,00"
18/01/2024 10:00,"64,13","64,19","63,87","64,01","748,00"
18/01/2024 09:00,"64,02","64,37","63,67","64,19","2632,00"
17/01/2024 17:05,"64,83","64,83","64,60","64,68","110,00"
17/01/2024 16:00,"64,96","65,18","64,88","64,96","711,00"
17/01/2024 15:00,"65,22","65,23","64,80","64,93","954,00"
17/01/2024 14:00,"65,45","65,54","65,08","65,24","1110,00"
17/01/2024 13:00,"65,44","65,82","65,36","65,48","1083,00"
17/01/2024 12:00,"64,93","65,48","64,81","65,44","1588,00"
17/01/2024 11:00,"64,77","65,00","64,58","64,96","1364,00"
17/01/2024 10:00,"64,78","65,27","64,76","64,80","2075,00"
17/01/2024 09:00,"64,20","64,87","63,56","64,85","1936,00"
16/01/2024 17:05,"64,24","64,38","64,06","64,37","138,00"
16/01/2024 16:00,"63,91","64,29","63,89","63,99","526,00"
16/01/2024 15:00,"63,96","64,09","63,86","63,89","525,00"
16/01/2024 14:00,"64,17","64,25","63,59","63,98","860,00"
16/01/2024 13:00,"64,47","64,65","63,62","64,16","1551,00"
16/01/2024 12:00,"64,28","64,75","64,27","64,51","1201,00"
16/01/2024 11:00,"63,96","64,39","63,90","64,26","1530,00"
16/01/2024 10:00,"63,12","64,62","63,10","63,96","3193,00"
16/01/2024 09:00,"63,06","63,16","62,55","63,15","3530,00"
15/01/2024 17:05,"63,59","63,66","63,50","63,50","121,00"
15/01/2024 16:00,"63,68","63,82","63,56","63,60","1209,00"
15/01/2024 15:00,"63,63","63,90","63,53","63,63","572,00"
15/01/2024 14:00,"63,78","63,97","63,51","63,63","976,00"
15/01/2024 13:00,"64,20","64,22","63,76","63,82","1050,00"
15/01/2024 12:00,"64,50","64,50","63,96","64,24","1129,00"
15/01/2024 11:00,"64,49","64,61","64,39","64,48","414,00"
15/01/2024 10:00,"64,63","64,72","64,39","64,53","527,00"
15/01/2024 09:00,"64,86","65,32","64,24","64,62","850,00"
12/1/2024 17:05,"65,20","65,68","65,19","65,51","373,00"
12/1/2024 16:00,"65,64","65,72","65,15","65,20","883,00"
12/1/2024 15:00,"64,78","65,91","64,66","65,63","2300,00"
12/1/2024 14:00,"66,30","66,33","64,66","64,74","3990,00"
12/1/2024 13:00,"66,14","66,63","66,03","66,42","779,00"
12/1/2024 12:00,"66,33","66,48","66,02","66,17","1234,00"
12/1/2024 11:00,"66,48","66,51","66,21","66,35","1414,00"
12/1/2024 10:00,"66,86","66,86","66,45","66,49","968,00"
12/1/2024 9:00,"67,54","67,54","65,85","66,91","3503,00"
11/1/2024 17:05,"68,03","68,10","67,76","67,88","104,00"
11/1/2024 16:00,"67,55","68,22","67,55","68,12","795,00"
11/1/2024 15:00,"67,72","67,75","67,56","67,56","455,00"
11/1/2024 14:00,"67,72","67,76","67,45","67,69","663,00"
11/1/2024 13:00,"67,83","67,84","67,65","67,72","1076,00"
11/1/2024 12:00,"68,04","68,29","67,79","67,83","967,00"
11/1/2024 11:00,"67,75","68,09","67,74","68,05","789,00"
11/1/2024 10:00,"67,79","67,93","67,56","67,78","456,00"
11/1/2024 9:00,"68,76","68,76","67,41","67,81","1740,00"
10/1/2024 17:05,"68,97","68,98","68,70","68,79","181,00"
10/1/2024 16:00,"68,35","68,89","68,22","68,89","1240,00"
10/1/2024 15:00,"68,86","68,95","68,33","68,37","738,00"
10/1/2024 14:00,"68,82","68,94","68,58","68,88","498,00"
10/1/2024 13:00,"69,31","69,33","68,44","68,85","1448,00"
10/1/2024 12:00,"69,22","69,41","69,08","69,30","755,00"
10/1/2024 11:00,"68,61","69,18","67,80","69,17","2964,00"
10/1/2024 10:00,"70,24","70,26","68,50","68,65","2517,00"
10/1/2024 9:00,"70,90","71,08","69,98","70,26","1731,00"
9/1/2024 17:05,"71,09","71,10","70,91","70,91","225,00"
9/1/2024 16:00,"71,23","71,33","70,99","71,02","774,00"
9/1/2024 15:00,"71,42","71,51","71,13","71,19","724,00"
9/1/2024 14:00,"71,35","71,45","71,18","71,42","646,00"
9/1/2024 13:00,"71,59","71,76","71,23","71,32","1231,00"
9/1/2024 12:00,"71,38","71,58","71,28","71,57","506,00"
9/1/2024 11:00,"71,85","71,87","71,28","71,38","1228,00"
9/1/2024 10:00,"72,14","72,15","71,47","71,83","1095,00"
9/1/2024 9:00,"71,96","72,34","71,84","72,15","706,00"
8/1/2024 17:05,"72,24","72,57","72,23","72,43","192,00"
8/1/2024 16:00,"72,47","72,70","72,23","72,24","970,00"
8/1/2024 15:00,"72,71","72,81","72,38","72,51","1056,00"
8/1/2024 14:00,"72,78","73,12","72,62","72,71","791,00"
8/1/2024 13:00,"72,64","73,00","72,60","72,85","2301,00"
8/1/2024 12:00,"72,27","72,62","72,08","72,62","676,00"
8/1/2024 11:00,"72,10","72,65","71,69","72,31","927,00"
8/1/2024 10:00,"73,22","73,22","72,08","72,12","1467,00"
8/1/2024 9:00,"73,49","73,64","73,10","73,25","917,00"
5/1/2024 17:05,"73,95","73,95","73,74","73,90","47,00"
5/1/2024 16:00,"73,79","73,96","73,73","73,96","303,00"
5/1/2024 15:00,"73,95","73,95","73,79","73,80","244,00"
5/1/2024 14:00,"73,89","73,98","73,79","73,92","131,00"
5/1/2024 13:00,"73,71","74,14","73,71","73,88","654,00"
5/1/2024 12:00,"73,73","73,82","73,68","73,75","255,00"
5/1/2024 11:00,"73,87","73,97","73,69","73,74","452,00"
5/1/2024 10:00,"73,87","74,06","73,80","73,87","409,00"
5/1/2024 9:00,"74,12","74,28","73,84","73,85","822,00"
4/1/2024 17:05,"73,63","73,67","73,48","73,62","38,00"
4/1/2024 16:00,"73,61","73,70","73,53","73,62","282,00"
4/1/2024 15:00,"73,71","73,84","73,57","73,61","191,00"
4/1/2024 14:00,"73,64","73,86","73,62","73,71","252,00"
4/1/2024 13:00,"73,43","73,75","73,30","73,58","526,00"
4/1/2024 12:00,"73,45","73,53","73,40","73,48","88,00"
4/1/2024 11:00,"73,51","73,57","73,36","73,40","200,00"
4/1/2024 10:00,"73,10","73,58","73,04","73,49","536,00"
4/1/2024 9:00,"73,17","73,38","73,02","73,16","492,00"
3/1/2024 17:05,"73,62","73,87","73,55","73,61","189,00"
3/1/2024 16:00,"73,48","73,60","73,38","73,52","192,00"
3/1/2024 15:00,"73,31","73,58","73,09","73,53","714,00"
3/1/2024 14:00,"73,40","73,55","73,16","73,31","806,00"
3/1/2024 13:00,"72,86","73,50","72,72","73,38","1001,00"
3/1/2024 12:00,"72,97","72,98","72,77","72,84","196,00"
3/1/2024 11:00,"72,77","72,98","72,73","72,97","630,00"
3/1/2024 10:00,"72,92","72,94","72,62","72,77","412,00"
3/1/2024 9:00,"73,03","73,22","72,88","72,93","210,00"
2/1/2024 17:05,"73,14","73,17","73,07","73,07","83,00"
2/1/2024 16:00,"72,93","73,07","72,90","73,06","311,00"
2/1/2024 15:00,"72,69","72,97","72,65","72,92","357,00"
2/1/2024 14:00,"72,39","72,70","72,35","72,70","334,00"
2/1/2024 13:00,"72,52","72,77","72,36","72,36","450,00"
